,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
86,egypt,2010-03-28,27.0,14.0,21.1,26.4,14.0,21.1,9.3,51.2,0.0,0,0.0,,,,,27.7,213.8,1014.4,6.8,8.5,282.3,24.3,9,,2010-03-28T05:49:31,2010-03-28T18:11:15,0.44,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
87,egypt,2010-03-29,24.0,16.0,19.7,24.0,16.0,19.7,10.9,58.8,0.0,0,0.0,,,,,18.4,314.1,1016.4,10.7,8.7,288.5,24.9,9,,2010-03-29T05:48:19,2010-03-29T18:11:51,0.48,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
88,egypt,2010-03-30,23.0,15.0,18.9,23.0,15.0,18.9,8.5,52.4,0.0,0,0.0,,,,,22.3,3.1,1019.9,3.8,8.7,304.7,26.1,10,,2010-03-30T05:47:06,2010-03-30T18:12:27,0.5,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
89,egypt,2010-03-31,25.0,14.0,19.3,25.0,14.0,19.3,5.8,43.5,0.0,0,0.0,,,,,22.3,51.2,1020.3,0.0,10.2,309.4,26.8,10,,2010-03-31T05:45:54,2010-03-31T18:13:04,0.54,Clear,Clear conditions throughout the day.,clear-day,"HECA,remote,62366099999"
90,egypt,2010-04-01,30.0,15.9,22.8,28.3,15.9,22.4,4.9,34.3,0.0,0,0.0,,,,,16.6,37.2,1018.3,2.8,10.0,285.6,24.7,9,,2010-04-01T05:44:42,2010-04-01T18:13:40,0.58,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
91,egypt,2010-04-02,36.0,18.9,27.4,33.4,18.9,26.3,5.1,26.3,0.0,0,0.0,,,,,18.4,51.5,1015.4,7.7,10.0,286.4,25.0,9,,2010-04-02T05:43:30,2010-04-02T18:14:16,0.61,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
92,egypt,2010-04-03,35.0,20.0,27.2,33.5,20.0,26.5,8.9,33.0,0.0,0,0.0,,,,,27.7,1.7,1013.5,9.0,7.1,279.6,24.2,9,,2010-04-03T05:42:19,2010-04-03T18:14:53,0.64,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
93,egypt,2010-04-04,28.0,17.0,21.9,27.2,17.0,21.8,11.5,53.9,0.0,0,0.0,,,,,24.1,14.1,1016.0,15.8,8.1,261.0,22.4,9,,2010-04-04T05:41:07,2010-04-04T18:15:29,0.67,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
94,egypt,2010-04-05,26.0,16.0,20.2,26.0,16.0,20.2,11.4,59.5,0.0,0,0.0,,,,,24.1,18.2,1016.8,21.9,8.1,311.3,26.9,10,,2010-04-05T05:39:56,2010-04-05T18:16:06,0.7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"HECA,62366099999"
95,egypt,2010-04-06,27.0,16.0,20.8,26.6,16.0,20.8,12.7,61.8,0.0,0,0.0,,,,,25.2,0.7,1014.5,8.4,8.5,306.4,26.4,10,,2010-04-06T05:38:46,2010-04-06T18:16:42,0.75,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
96,egypt,2010-04-07,24.0,16.0,19.2,24.0,16.0,19.2,11.1,61.1,0.0,0,0.0,,,,,18.4,318.1,1014.7,30.0,10.1,298.8,25.9,10,,2010-04-07T05:37:35,2010-04-07T18:17:18,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
97,egypt,2010-04-08,23.0,11.5,18.6,23.0,11.5,18.6,9.4,56.5,0.0,0,0.0,,,,,18.4,338.2,1016.5,24.6,10.1,310.8,26.9,10,,2010-04-08T05:36:26,2010-04-08T18:17:55,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,remote,62366099999"
98,egypt,2010-04-09,25.0,15.0,20.2,25.0,15.0,20.2,8.6,49.4,0.0,0,0.0,,,,,14.8,45.1,1017.2,13.2,9.5,271.1,23.3,9,,2010-04-09T05:35:16,2010-04-09T18:18:32,0.83,Clear,Clear conditions throughout the day.,clear-day,"62363099999,HECA,62366099999"
99,egypt,2010-04-10,35.0,16.9,26.2,32.6,16.9,25.1,7.6,36.1,0.0,0,0.0,,,,,29.5,142.0,1010.0,15.4,8.2,252.3,21.8,9,,2010-04-10T05:34:07,2010-04-10T18:19:08,0.87,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
100,egypt,2010-04-11,33.0,17.8,26.8,30.7,17.8,25.8,5.5,29.8,0.0,0,0.0,,,,,42.5,234.9,1004.5,20.5,3.6,169.3,14.7,7,,2010-04-11T05:32:58,2010-04-11T18:19:45,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,remote,62366099999"
101,egypt,2010-04-12,23.0,12.3,19.0,23.0,12.3,19.0,9.1,53.6,0.0,0,0.0,,,,,20.5,314.9,1012.1,26.9,10.2,320.3,27.5,10,,2010-04-12T05:31:50,2010-04-12T18:20:22,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,remote,62366099999"
102,egypt,2010-04-13,24.0,14.0,19.1,24.0,14.0,19.1,8.6,51.7,0.0,0,0.0,,,,,24.1,29.2,1015.3,12.6,10.0,317.1,27.3,10,,2010-04-13T05:30:43,2010-04-13T18:20:59,0.96,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
103,egypt,2010-04-14,27.0,15.0,20.7,26.6,15.0,20.7,7.7,46.7,0.0,0,0.0,,,,,27.7,53.2,1013.8,0.0,10.0,302.0,26.0,10,,2010-04-14T05:29:36,2010-04-14T18:21:36,0.0,Clear,Clear conditions throughout the day.,clear-day,"HECA,remote,62366099999"
104,egypt,2010-04-15,32.3,16.0,22.2,30.0,16.0,21.8,8.8,46.6,0.0,0,0.0,,,,,27.7,52.6,1012.0,20.4,10.0,296.1,25.7,10,,2010-04-15T05:28:29,2010-04-15T18:22:13,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"HECA,remote,62366099999"
105,egypt,2010-04-16,32.2,16.3,22.7,29.9,16.3,22.4,11.6,53.2,0.0,0,0.0,,,,,20.9,30.6,1011.3,13.7,10.0,311.8,26.8,10,,2010-04-16T05:27:23,2010-04-16T18:22:50,0.07,Clear,Clear conditions throughout the day.,clear-day,"HECA,remote,62366099999"
106,egypt,2010-04-17,30.0,16.9,23.8,28.5,16.9,23.3,10.2,46.1,0.0,0,0.0,,,,,18.4,19.9,1013.5,3.4,10.4,325.1,28.0,10,,2010-04-17T05:26:18,2010-04-17T18:23:27,0.1,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
107,egypt,2010-04-18,35.0,19.9,27.6,32.6,19.9,26.6,7.5,30.2,0.0,0,0.0,,,,,18.4,40.6,1014.4,38.2,8.7,294.6,25.4,10,,2010-04-18T05:25:13,2010-04-18T18:24:05,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
108,egypt,2010-04-19,36.1,23.0,30.0,34.0,23.0,28.8,7.4,25.4,0.0,0,0.0,,,,,28.8,41.0,1012.1,37.5,8.8,295.1,25.3,9,,2010-04-19T05:24:10,2010-04-19T18:24:42,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
109,egypt,2010-04-20,34.0,24.0,28.2,32.5,24.0,27.7,10.8,34.3,0.2,100,8.33,rain,,,,29.5,321.5,1010.4,26.8,7.5,216.1,18.8,7,,2010-04-20T05:23:06,2010-04-20T18:25:20,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"HECA,62366099999"
110,egypt,2010-04-21,26.0,18.8,22.4,26.0,18.8,22.4,10.0,47.8,0.0,0,0.0,,,,,27.7,308.0,1011.1,39.5,8.9,199.3,17.3,7,,2010-04-21T05:22:04,2010-04-21T18:25:58,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
111,egypt,2010-04-22,25.0,17.8,20.7,25.0,17.8,20.7,10.2,51.7,0.0,0,0.0,,,,,25.9,298.4,1013.9,25.9,10.2,317.8,27.6,10,,2010-04-22T05:21:02,2010-04-22T18:26:36,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62378099999,62366099999"
112,egypt,2010-04-23,25.0,16.9,21.0,25.0,16.9,21.0,10.8,53.9,0.0,0,0.0,,,,,25.9,6.4,1017.6,34.9,9.4,216.2,18.7,8,,2010-04-23T05:20:01,2010-04-23T18:27:13,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
113,egypt,2010-04-24,28.0,16.0,22.2,26.8,16.0,22.0,7.9,43.2,0.0,0,0.0,,,,,31.3,48.9,1016.8,8.2,10.0,341.2,29.4,10,,2010-04-24T05:19:01,2010-04-24T18:27:52,0.35,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
114,egypt,2010-04-25,30.0,17.0,23.2,28.5,17.0,22.9,9.4,44.6,0.0,0,0.0,,,,,27.7,36.6,1013.7,32.1,10.0,302.7,26.3,10,,2010-04-25T05:18:02,2010-04-25T18:28:30,0.39,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"HECA,62366099999"
115,egypt,2010-04-26,31.0,18.0,24.9,29.3,18.0,24.3,8.3,38.1,0.0,0,0.0,,,,,20.5,49.3,1011.9,7.8,10.0,328.0,28.3,10,,2010-04-26T05:17:03,2010-04-26T18:29:08,0.43,Clear,Clear conditions throughout the day.,clear-day,"HECA,remote,62366099999"
116,egypt,2010-04-27,34.0,20.1,26.5,32.1,20.1,25.8,8.6,33.7,0.0,0,0.0,,,,,27.7,334.0,1010.9,6.9,7.5,317.7,27.5,10,,2010-04-27T05:16:06,2010-04-27T18:29:46,0.46,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
117,egypt,2010-04-28,26.0,19.0,22.0,26.0,19.0,22.0,12.3,55.2,0.0,0,0.0,,,,,20.5,339.7,1014.6,59.9,8.9,270.9,23.4,10,,2010-04-28T05:15:09,2010-04-28T18:30:25,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
118,egypt,2010-04-29,26.0,17.0,21.5,26.0,17.0,21.5,12.2,56.7,0.0,0,0.0,,,,,34.2,14.8,1013.5,56.1,9.5,251.9,22.0,8,,2010-04-29T05:14:13,2010-04-29T18:31:03,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
119,egypt,2010-04-30,27.1,19.0,22.7,26.7,19.0,22.6,12.0,52.8,0.0,0,0.0,,,,,20.5,8.2,1011.7,67.5,10.0,241.4,19.9,8,,2010-04-30T06:13:18,2010-04-30T19:31:42,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
120,egypt,2010-05-01,26.0,17.8,21.8,26.0,17.8,21.8,11.7,55.1,0.0,0,0.0,,,,,22.3,330.2,1012.5,16.3,8.1,342.2,28.3,10,,2010-05-01T06:12:24,2010-05-01T19:32:21,0.59,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
121,egypt,2010-05-02,27.0,17.8,22.3,26.6,17.8,22.2,11.6,53.0,0.0,0,0.0,,,,,24.1,0.6,1014.7,5.2,8.9,348.3,28.7,10,,2010-05-02T06:11:32,2010-05-02T19:32:59,0.62,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
122,egypt,2010-05-03,28.0,18.1,23.4,27.5,18.1,23.2,11.8,50.9,0.0,0,0.0,,,,,31.3,25.0,1013.9,3.0,9.8,349.8,28.9,10,,2010-05-03T06:10:40,2010-05-03T19:33:38,0.66,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
123,egypt,2010-05-04,30.1,16.0,23.9,28.5,16.0,23.5,10.2,45.2,0.0,0,0.0,,,,,27.7,32.1,1012.3,0.0,9.8,357.8,29.8,10,,2010-05-04T06:09:49,2010-05-04T19:34:17,0.69,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
124,egypt,2010-05-05,32.0,18.8,24.9,30.0,18.8,24.3,9.6,41.7,0.0,0,0.0,,,,,27.7,32.4,1011.0,0.0,10.0,364.5,30.2,10,,2010-05-05T06:08:59,2010-05-05T19:34:56,0.72,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
125,egypt,2010-05-06,33.0,17.9,26.1,31.0,17.9,25.2,10.3,43.1,0.0,0,0.0,,,,,20.5,50.5,1009.5,3.8,10.0,361.4,30.1,10,,2010-05-06T06:08:11,2010-05-06T19:35:35,0.75,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
126,egypt,2010-05-07,36.1,21.0,29.3,34.1,21.0,28.0,6.4,26.0,0.0,0,0.0,,,,,20.5,33.1,1008.3,31.3,9.6,340.4,28.2,10,,2010-05-07T06:07:23,2010-05-07T19:36:14,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
127,egypt,2010-05-08,36.0,22.0,29.8,34.5,22.0,29.0,10.6,31.9,0.0,0,0.0,,,,,18.4,358.6,1008.8,23.8,8.3,310.1,25.7,9,,2010-05-08T06:06:37,2010-05-08T19:36:53,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
128,egypt,2010-05-09,43.0,26.0,35.3,41.7,26.0,34.0,10.1,24.4,0.0,0,0.0,,,,,31.3,153.0,1004.2,7.0,7.4,297.1,24.6,9,,2010-05-09T06:05:52,2010-05-09T19:37:32,0.85,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
129,egypt,2010-05-10,35.0,23.0,27.5,33.1,23.0,27.5,15.6,49.4,0.0,0,0.0,,,,,31.3,276.9,1004.1,17.3,7.3,324.7,26.9,10,,2010-05-10T06:05:08,2010-05-10T19:38:10,0.88,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
130,egypt,2010-05-11,30.0,18.9,24.1,29.2,18.9,24.0,14.8,59.2,0.0,0,0.0,,,,,20.5,299.6,1009.4,12.0,8.8,366.7,30.4,10,,2010-05-11T06:04:25,2010-05-11T19:38:49,0.91,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
131,egypt,2010-05-12,31.0,19.0,25.0,29.7,19.0,24.6,13.3,51.8,0.0,0,0.0,,,,,20.5,325.3,1010.9,0.7,8.1,372.8,30.8,10,,2010-05-12T06:03:43,2010-05-12T19:39:28,0.95,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
132,egypt,2010-05-13,33.1,19.8,26.8,31.8,19.8,26.0,10.7,39.0,0.0,0,0.0,,,,,16.6,18.3,1011.6,0.2,9.5,375.2,31.2,10,,2010-05-13T06:03:03,2010-05-13T19:40:06,0.98,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
133,egypt,2010-05-14,37.1,22.0,30.5,36.2,22.0,29.8,12.4,35.6,0.0,0,0.0,,,,,14.8,350.6,1010.6,10.1,9.8,338.6,27.9,10,,2010-05-14T06:02:23,2010-05-14T19:40:45,0.0,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
134,egypt,2010-05-15,37.0,24.0,30.4,34.8,24.0,29.3,9.8,30.2,0.0,0,0.0,,,,,24.1,19.6,1011.4,6.0,9.3,357.0,29.5,10,,2010-05-15T06:01:46,2010-05-15T19:41:23,0.05,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
135,egypt,2010-05-16,41.0,27.0,33.6,39.1,26.4,32.7,11.0,26.6,0.0,0,0.0,,,,,27.7,354.1,1010.9,2.9,6.2,294.5,24.3,9,,2010-05-16T06:01:09,2010-05-16T19:42:01,0.08,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
136,egypt,2010-05-17,31.8,23.0,26.4,31.7,23.0,26.4,15.7,53.0,0.0,0,0.0,,,,,27.7,9.2,1013.6,25.3,8.4,250.6,20.8,8,,2010-05-17T06:00:34,2010-05-17T19:42:39,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
137,egypt,2010-05-18,27.0,20.0,23.2,27.3,20.0,23.2,14.3,58.7,0.0,0,0.0,,,,,24.1,344.7,1014.5,43.5,9.5,283.7,23.5,9,,2010-05-18T06:00:00,2010-05-18T19:43:17,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
138,egypt,2010-05-19,28.0,18.8,22.9,27.5,18.8,22.8,12.2,52.3,0.0,0,0.0,,,,,24.1,346.7,1015.8,43.4,10.0,363.0,30.1,10,,2010-05-19T05:59:27,2010-05-19T19:43:55,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
139,egypt,2010-05-20,27.0,18.0,22.8,27.0,18.0,22.8,13.0,55.4,0.0,0,0.0,,,,,27.7,9.1,1016.1,23.7,8.6,336.2,27.9,10,,2010-05-20T05:58:55,2010-05-20T19:44:32,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
140,egypt,2010-05-21,31.2,18.0,24.5,29.4,18.0,24.1,12.4,50.8,0.0,0,0.0,,,,,25.9,50.9,1013.0,47.6,10.0,354.8,29.6,10,,2010-05-21T05:58:25,2010-05-21T19:45:09,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"HECA,62366099999"
141,egypt,2010-05-22,30.8,20.1,25.4,30.4,20.1,25.3,13.8,49.6,0.0,0,0.0,,,,,25.9,316.0,1010.7,29.6,8.7,264.2,21.9,9,,2010-05-22T05:57:57,2010-05-22T19:45:46,0.3,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"HECA,62366099999"
142,egypt,2010-05-23,27.0,19.0,23.2,26.8,19.0,23.2,12.4,51.4,0.0,0,0.0,,,,,22.3,331.7,1015.0,27.4,9.8,356.1,29.5,10,,2010-05-23T05:57:29,2010-05-23T19:46:22,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
143,egypt,2010-05-24,28.0,19.9,23.9,27.5,19.9,23.8,13.3,52.7,0.0,0,0.0,,,,,31.3,6.6,1015.6,25.3,8.7,368.4,30.4,10,,2010-05-24T05:57:03,2010-05-24T19:46:58,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
144,egypt,2010-05-25,31.1,19.8,25.2,29.5,19.8,24.7,12.2,47.2,0.0,0,0.0,,,,,27.7,45.3,1014.0,1.8,10.0,363.8,30.2,10,,2010-05-25T05:56:39,2010-05-25T19:47:34,0.41,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
145,egypt,2010-05-26,35.0,19.8,27.6,33.1,19.8,26.9,12.1,42.3,0.0,0,0.0,,,,,29.5,61.2,1009.7,14.5,10.0,315.5,26.1,9,,2010-05-26T05:56:16,2010-05-26T19:48:09,0.44,Clear,Clear conditions throughout the day.,clear-day,"HECA,remote,62366099999"
146,egypt,2010-05-27,32.4,23.0,28.1,31.3,23.0,27.6,12.0,37.8,0.0,0,0.0,,,,,31.3,263.6,1009.5,7.3,3.5,291.7,24.3,9,,2010-05-27T05:55:54,2010-05-27T19:48:43,0.48,Clear,Clear conditions throughout the day.,clear-day,"HECA,remote,62366099999"
147,egypt,2010-05-28,31.0,16.3,25.4,30.4,16.3,25.3,14.3,52.1,0.0,0,0.0,,,,,20.5,296.7,1013.2,1.3,10.0,358.0,29.7,10,,2010-05-28T05:55:34,2010-05-28T19:49:18,0.5,Clear,Clear conditions throughout the day.,clear-day,"HECA,remote,62366099999"
148,egypt,2010-05-29,33.0,21.1,27.0,32.3,21.1,26.6,13.8,46.1,0.0,0,0.0,,,,,22.3,329.0,1013.5,0.0,9.3,366.7,30.3,10,,2010-05-29T05:55:15,2010-05-29T19:49:51,0.55,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
149,egypt,2010-05-30,35.1,21.8,28.4,34.4,21.8,27.9,13.0,40.3,0.0,0,0.0,,,,,25.9,30.8,1011.3,0.0,10.0,368.7,30.4,10,,2010-05-30T05:54:57,2010-05-30T19:50:25,0.58,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
150,egypt,2010-05-31,36.0,22.0,29.3,34.8,22.0,28.6,13.8,42.6,0.0,0,0.0,,,,,24.1,41.8,1009.5,0.0,10.0,372.3,30.9,10,,2010-05-31T05:54:41,2010-05-31T19:50:57,0.61,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
151,egypt,2010-06-01,40.1,24.8,32.6,37.9,24.8,31.4,9.9,28.0,0.0,0,0.0,,,,,37.1,227.9,1006.3,14.3,7.8,352.9,29.5,10,,2010-06-01T05:54:27,2010-06-01T19:51:29,0.64,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
152,egypt,2010-06-02,35.0,26.0,29.7,34.7,26.0,29.5,14.8,41.7,0.0,0,0.0,,,,,25.9,263.3,1008.3,0.0,3.3,313.7,26.0,9,,2010-06-02T05:54:13,2010-06-02T19:52:01,0.67,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
153,egypt,2010-06-03,33.1,23.0,28.3,32.6,23.0,28.0,15.4,47.7,0.0,0,0.0,,,,,33.5,14.7,1011.3,9.9,10.0,358.8,29.7,10,,2010-06-03T05:54:01,2010-06-03T19:52:31,0.71,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
154,egypt,2010-06-04,32.0,21.9,26.6,32.0,21.9,26.7,16.2,54.0,0.0,0,0.0,,,,,24.1,9.4,1013.3,14.8,10.0,364.6,30.2,10,,2010-06-04T05:53:51,2010-06-04T19:53:01,0.74,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
155,egypt,2010-06-05,33.0,20.0,26.4,32.6,20.0,26.3,15.4,52.9,0.0,0,0.0,,,,,25.9,29.7,1013.4,13.3,10.0,371.5,30.7,10,,2010-06-05T05:53:42,2010-06-05T19:53:30,0.75,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
156,egypt,2010-06-06,38.1,23.0,31.5,37.4,23.0,31.2,15.1,40.9,0.0,0,0.0,,,,,18.4,35.8,1010.4,14.3,10.0,346.1,28.5,10,,2010-06-06T05:53:34,2010-06-06T19:53:59,0.8,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
157,egypt,2010-06-07,34.0,24.0,28.4,35.5,24.0,29.0,18.0,54.6,0.0,0,0.0,,,,,24.1,2.4,1009.3,2.0,8.7,352.0,29.0,10,,2010-06-07T05:53:28,2010-06-07T19:54:27,0.84,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
158,egypt,2010-06-08,30.0,21.0,25.7,30.8,21.0,25.7,16.5,58.6,0.0,0,0.0,,,,,22.3,358.8,1011.1,29.6,10.2,368.9,30.5,10,,2010-06-08T05:53:23,2010-06-08T19:54:53,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
159,egypt,2010-06-09,31.2,21.8,26.6,30.6,21.8,26.3,14.8,50.5,0.0,0,0.0,,,,,22.3,319.5,1012.2,3.6,10.0,369.3,30.2,10,,2010-06-09T05:53:20,2010-06-09T19:55:19,0.9,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
160,egypt,2010-06-10,35.0,22.1,29.0,34.4,22.1,28.6,14.0,41.9,0.0,0,0.0,,,,,31.3,50.3,1009.4,0.0,9.7,362.4,29.9,10,,2010-06-10T05:53:18,2010-06-10T19:55:45,0.93,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
161,egypt,2010-06-11,32.0,24.0,28.0,32.9,24.0,28.4,16.2,48.9,0.0,0,0.0,,,,,29.5,11.0,1006.7,0.0,10.0,335.2,27.7,9,,2010-06-11T05:53:17,2010-06-11T19:56:09,0.96,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
162,egypt,2010-06-12,31.8,22.1,27.2,32.6,22.1,27.7,17.9,57.8,0.0,0,0.0,,,,,24.1,19.0,1008.9,5.0,10.0,365.7,30.2,10,,2010-06-12T05:53:18,2010-06-12T19:56:32,0.0,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
163,egypt,2010-06-13,34.0,23.8,28.7,34.6,23.8,29.3,18.1,54.4,0.0,0,0.0,,,,,22.3,357.3,1009.9,8.4,10.1,355.1,29.3,10,,2010-06-13T05:53:20,2010-06-13T19:56:54,0.03,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
164,egypt,2010-06-14,33.0,23.0,28.4,33.5,23.0,28.9,18.2,55.6,0.0,0,0.0,,,,,18.4,355.8,1011.2,1.3,9.0,367.6,30.3,10,,2010-06-14T05:53:23,2010-06-14T19:57:16,0.07,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
165,egypt,2010-06-15,36.2,24.9,29.8,34.7,24.9,30.0,17.2,49.5,0.0,0,0.0,,,,,22.7,356.9,1011.1,0.0,9.8,364.8,30.2,10,,2010-06-15T05:53:28,2010-06-15T19:57:36,0.1,Clear,Clear conditions throughout the day.,clear-day,"HECA,remote,62366099999"
166,egypt,2010-06-16,38.0,23.9,30.7,39.2,23.9,31.8,19.0,52.9,0.0,0,0.0,,,,,20.5,329.2,1009.0,0.0,8.7,368.5,30.4,10,,2010-06-16T05:53:33,2010-06-16T19:57:55,0.14,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
167,egypt,2010-06-17,38.8,24.0,31.4,39.8,24.0,32.4,18.9,51.8,0.0,0,0.0,,,,38.9,20.5,320.2,1007.1,0.0,7.9,370.1,30.5,10,,2010-06-17T05:53:41,2010-06-17T19:58:13,0.18,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
168,egypt,2010-06-18,40.0,27.0,33.0,39.9,28.5,33.2,15.7,39.8,0.0,0,0.0,,,,,25.9,289.0,1006.5,0.0,8.7,370.2,30.4,10,,2010-06-18T05:53:49,2010-06-18T19:58:30,0.21,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
169,egypt,2010-06-19,37.1,26.0,31.4,38.1,26.0,32.3,18.2,47.4,0.0,0,0.0,,,,,18.4,293.6,1005.5,0.0,9.3,363.7,30.1,10,,2010-06-19T05:53:59,2010-06-19T19:58:46,0.25,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
170,egypt,2010-06-20,45.0,28.0,35.3,45.0,28.3,35.3,14.4,33.2,0.0,0,0.0,,,,,38.9,78.5,1004.7,0.0,8.2,358.6,29.8,10,,2010-06-20T05:54:09,2010-06-20T19:59:00,0.28,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
171,egypt,2010-06-21,43.0,26.9,35.4,43.5,27.8,35.5,15.0,33.0,0.0,0,0.0,,,,,27.7,40.7,1007.6,0.0,9.8,361.2,30.0,10,,2010-06-21T05:54:22,2010-06-21T19:59:13,0.32,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
172,egypt,2010-06-22,37.1,27.0,33.1,36.5,27.9,32.9,15.1,35.8,0.0,0,0.0,,,,,31.3,298.5,1009.3,0.0,8.6,366.7,30.2,10,,2010-06-22T05:54:35,2010-06-22T19:59:26,0.35,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
